mol_id,description,ligand_id,target,value,selectivity,source,smiles,count_PGK2
413,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#Cc3ncccc3C)c2)CC1,8.0
414,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cc4c(C)cccc4[nH]3)c2)CC1,8.0
415,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3c(C)noc3C)c2)CC1,8.0
416,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccnc(C(C)(C)C#N)c3)c2)CC1,8.0
417,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cnc(-n4ccnc4)nc3)c2)CC1,8.0
418,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)C3=NN=C(c4ccco4)C3)C[C@@H]2c2cccc(-c3ccc4ncoc4c3)c2)CC1,8.0
419,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(C(=O)O)cc3F)c2)CC1,8.0
420,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cnn(C4CC4)c3)c2)CC1,8.0
421,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#Cc3cccc4cnccc34)c2)CC1,8.0
422,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#CC3CCN(C(=O)C4CCCN(S(=O)(=O)c5ccccc5)C4)CC3)c2)CC1,8.0
423,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccncc3C#N)c2)CC1,8.0
424,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc4c(n3)OCCO4)c2)CC1,8.0
425,,,,,1,DEL,CNC(=O)C1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#Cc3cccc(NS(=O)(=O)c4ccc(C#N)cc4)c3)c2)C1,8.0
426,,,,,1,DEL,CCOC(=O)c1cccc(-c2cccc([C@H]3CN(C(=O)c4cnc5[nH]cnc5c4)C[C@@H]3C(=O)NC)c2)c1,8.0
427,,,,,1,DEL,CNC(=O)[C@H]1CN(C(=O)c2cnc3[nH]cnc3c2)C[C@@H]1c1cccc(-c2cc3cccc(OC)c3[nH]2)c1,8.0
428,,,,,1,DEL,CNC(=O)[C@H]1CN(C(=O)c2cnc3[nH]cnc3c2)C[C@@H]1c1cccc(-c2ccc3c(n2)OCCO3)c1,8.0
429,,,,,1,DEL,CNC(=O)CN1CCN(C(=O)[C@H]2CN(C(=O)C3=NN=C(c4ccco4)C3)C[C@@H]2c2cccc(-c3ccc4ncoc4c3)c2)CC1,8.0
430,,,,,1,DEL,CNC(=O)CN1CCN(C(=O)[C@H]2CN(C(=O)C3=NN=C(c4ccco4)C3)C[C@@H]2c2cccc(-c3cc(C)cc(O)c3)c2)CC1,8.0
431,,,,,1,DEL,CNC(=O)CCC1CN(C(=O)[C@H]2CN(C(=O)C3=NN=C(c4ccco4)C3)C[C@@H]2c2cccc(-c3ccc4c(c3)OCCN4)c2)C1,8.0
432,,,,,1,DEL,CNC(=O)CCC1CN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(-c4[nH]c(O)nc4O)cc3)c2)C1,8.0
433,,,,,1,DEL,CNC(=O)CCC1CN(C(=O)[C@H]2CN(C(=O)C3=NN=C(c4ccco4)C3)C[C@@H]2c2cccc(-c3ccc4ncoc4c3)c2)C1,8.0
434,,,,,1,DEL,CNC(=O)CCC1CN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cccc(N4CCOCC4)c3)c2)C1,8.0
435,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(C(=O)N4CCCCC4)cc3)c2)CC1,8.0
436,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc4c(c3)OCCN4)c2)CC1,8.0
437,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cc4ccccc4s3)c2)CC1,8.0
438,,,,,1,DEL,CCCCOc1ccc(-c2cccc([C@H]3CN(C(=O)c4cnc5[nH]cnc5c4)C[C@@H]3C(=O)NC3CCC(C(=O)NC)CC3)c2)cc1F,8.0
439,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cc(F)cc(C(F)(F)F)c3)c2)CC1,8.0
440,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(O)nc3)c2)CC1,8.0
441,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(C(C)(C)C#N)cc3)c2)CC1,8.0
442,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccco3)c2)CC1,8.0
443,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc4c(c3)CCN4C)c2)CC1,8.0
444,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cnc(F)c(C)c3)c2)CC1,8.0
445,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cc(C)[nH]n3)c2)CC1,8.0
446,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(C#N)cc3)c2)CC1,8.0
447,,,,,1,DEL,CCCn1cc(-c2cccc([C@H]3CN(C(=O)c4cnc5[nH]cnc5c4)C[C@@H]3C(=O)NC3CCC(C(=O)NC)CC3)c2)cn1,8.0
448,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#CCCS(N)(=O)=O)c2)CC1,8.0
449,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cccc(OCC#N)c3)c2)CC1,8.0
450,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(C(F)(F)F)c(F)c3)c2)CC1,8.0
451,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3nccs3)c2)CC1,8.0
452,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cccnc3OC)c2)CC1,8.0
453,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(OC)cc3)c2)CC1,8.0
454,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(-n4cccn4)c(C)c3)c2)CC1,8.0
455,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccccc3F)c2)CC1,8.0
456,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#Cc3cccc(NC(=O)C4CC4)c3)c2)CC1,8.0
457,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(N)c(C#N)c3)c2)CC1,8.0
458,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(S(C)(=O)=O)c(OC)c3)c2)CC1,8.0
459,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cccc(Cn4cccn4)c3)c2)CC1,8.0
460,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc4nn[nH]c4c3)c2)CC1,8.0
461,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cnc4[nH]ccc4c3)c2)CC1,8.0
462,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cc(C)c(C#N)s3)c2)CC1,8.0
463,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(C(N)=O)cc3)c2)CC1,8.0
464,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3c(F)ccc(O)c3F)c2)CC1,8.0
465,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cncnc3)c2)CC1,8.0
466,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3c(C)nn(C)c3C)c2)CC1,8.0
467,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cnn(Cc4ccccn4)c3)c2)CC1,8.0
468,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#Cc3cn(C)nc3C(=O)O)c2)CC1,8.0
469,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cccc(-c4nnn[nH]4)c3)c2)CC1,8.0
470,,,,,1,DEL,CNC(=O)CCNC(=O)[C@H]1CN(C(=O)c2cnc3[nH]cnc3c2)C[C@@H]1c1cccc(C#Cc2cccc(N(CC(=O)NC)CC(=O)N3CCOCC3)c2)c1,8.0
471,,,,,1,DEL,CNC(=O)CCNC(=O)[C@H]1CN(C(=O)c2cnc3[nH]cnc3c2)C[C@@H]1c1cccc(-c2ccc3c(c2)NCC3)c1,8.0
472,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(C)c(F)c3)c2)CC1,8.0
473,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#CC3CCN(C(=O)C4CCCN(S(=O)(=O)c5ccccc5)C4)CC3)c2)CC1,8.0
474,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cnn(C(C)C)c3)c2)CC1,8.0
475,,,,,1,DEL,O=C(N[C@@H](C(=O)NCc1ccc2[nH]ncc2c1)c1ccc(F)cc1)c1nc(-c2ccccc2)nc2ccccc12,8.0
476,,,,,1,DEL,Cc1nc(CC(C)C)sc1C(=O)N[C@@H](C(=O)NCc1ccc2[nH]ncc2c1)c1ccc(F)cc1,8.0
477,,,,,1,DEL,O=C(COCC(=O)N1CCCC1)N[C@@H](C(=O)NCc1ccc2[nH]ncc2c1)c1ccc(F)cc1,8.0
478,,,,,1,DEL,O=C(N[C@@H](C(=O)NCc1ccc2[nH]ncc2c1)c1ccc(F)cc1)c1cnc(N2CCOCC2)nc1,8.0
479,,,,,1,DEL,O=C(COc1ccc(-n2cnnn2)cc1)N[C@@H](C(=O)NCc1ccc2[nH]ncc2c1)c1ccc(F)cc1,8.0
480,,,,,1,DEL,Cc1cc(C)n(Cn2ccc(C(=O)N[C@@H](C(=O)NCc3ccc4[nH]ncc4c3)c3ccc(F)cc3)n2)n1,8.0
481,,,,,1,DEL,CC(C)c1noc2ncc(C(=O)N[C@@H](C(=O)NCc3ccc4[nH]ncc4c3)c3ccc(F)cc3)cc12,8.0
482,,,,,1,DEL,O=C(N[C@@H](C(=O)NCc1ccc2[nH]ncc2c1)c1ccc(F)cc1)c1csc(-c2ccccc2)n1,8.0
483,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)c2ccc(-c3ccc(Cc4c[nH]c5cc(Br)cc(NCc6ccc7cc[nH]c7c6)c45)o3)c(C)c2)C1,8.0
484,,,,,1,DEL,CNC(=O)C1CCN(C(=O)c2ccccc2-c2ccc(Cc3c[nH]c4cc(Br)cc(NCc5ccc(-n6cccc6)cc5)c34)o2)C1,8.0
485,,,,,1,DEL,CNC(=O)CCCc1ccc(NC(=O)c2cccc(-c3ccccc3Cc3c(C)[nH]c4ccc(CNC(=O)CNC(=O)Cc5ccc6ccccc6c5)cc34)c2)cc1,8.0
486,,,,,1,DEL,CNC(=O)CCCc1ccc(NC(=O)c2cccc(-c3ccccc3Cc3c[nH]c4c(C)cc(CNC(=O)CNC(=O)Cc5ccc6ccccc6c5)cc34)c2)cc1,8.0
487,,,,,1,DEL,CNC(=O)C(C)Oc1c(Cl)cc(Cc2c[nH]c3cc(Br)cc(NCc4ccc(-c5ccn[nH]5)s4)c23)cc1Cl,8.0
488,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)c2cccc(-c3ccc(Cc4c[nH]c5cc(Br)cc(NCc6ccc(-c7cccnc7)cc6)c45)o3)c2)C1,8.0
489,,,,,1,DEL,CNC(=O)CCOCCOCCOCCOCCNC(=O)COc1ccc(Cc2c[nH]c3ccc(Oc4ncccc4NS(=O)(=O)c4cccc(-c5nnco5)c4)cc23)c(OC)c1,8.0
490,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)c2ccccc2-c2ccc(Cc3c[nH]c4cc(Br)cc(NCc5ccc(-c6ccccn6)cc5)c34)o2)CC1,8.0
491,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)CN(C)c2ccc(C(F)(F)F)cc2Cc2c(CNCc3ccc(-c4cccc(C#N)c4)nc3)[nH]c3ccccc23)CC1,8.0
492,,,,,1,DEL,CNC(=O)c1ccc(COc2ccccc2Cc2c[nH]c3c(C)cc(CNCc4ccc(-c5cccc(C#N)c5)nc4)cc23)cc1,8.0
493,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)CN(C)c2ccc(C(F)(F)F)cc2Cc2c(CNCc3ccc(-c4cccc(C#N)c4)nc3)[nH]c3ccc(C)cc23)CC1,8.0
494,,,,,1,DEL,CNC(=O)c1cccc(-c2ccc(Cc3c[nH]c4cc(Br)cc(NCc5ccc(-n6cccc6)cc5)c34)o2)c1,8.0
495,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)c2ccc(F)c(Cc3c[nH]c4cc(Cl)cc(NCc5ccc6cn[nH]c6c5)c34)c2)C1,8.0
496,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)c2ccc(F)c(Cc3c[nH]c4cc(Br)cc(NCc5c[nH]c(-c6ccccc6)n5)c34)c2)C1,8.0
497,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)c2ccccc2-c2ccc(Cc3c[nH]c4cc(Br)cc(NCc5ccc(-n6cccc6)cc5)c34)o2)C1,8.0
498,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)c2ccc(-c3ccc(Cc4c(CNC(=O)c5c(C)coc5C#N)[nH]c5ccc(Cl)cc45)o3)c(C)c2)CC1,8.0
499,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)c2ccc(-c3ccc(Cc4c(CNC(=O)c5cnc6[nH]cnc6c5)[nH]c5ccc(Cl)cc45)o3)c(C)c2)CC1,8.0
500,,,,,1,DEL,CCOc1cc(Cc2c[nH]c3cc(Cl)cc(NCc4ccc5cn[nH]c5c4)c23)ccc1OC(C)C(=O)NCCOCCOCCOCCOCCC(=O)NC,8.0
501,,,,,1,DEL,CNC(=O)C(Oc1ccc(Cc2c[nH]c3cc(Br)cc(NCc4ccc(-c5ccn[nH]5)s4)c23)cc1)c1ccccc1,8.0
502,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)c2ccc(Cc3c[nH]c4cc(Br)cc(NCc5ccc(-c6ccn[nH]6)s5)c34)o2)CC1,8.0
503,,,,,1,DEL,CNC(=O)C1CCN(c2ccc(Cc3c[nH]c4ccc(Oc5ncccc5NS(=O)(=O)c5cccc(-c6nnco6)c5)cc34)cc2)CC1,8.0
504,,,,,1,DEL,CNC(=O)C1CCN(C(=O)c2ccc(Cc3c[nH]c4cc(Cl)cc(NCc5cccc(O)c5)c34)o2)C1,8.0
505,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)CN(C)c2ccc(C(F)(F)F)cc2Cc2c[nH]c3c(C)cc(CNCc4ccc(-c5cccc(C#N)c5)nc4)cc23)CC1,8.0
506,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)CN(C)c2ccc(C(F)(F)F)cc2Cc2c[nH]c3ccc(CNCc4ccc(-c5cccc(C#N)c5)nc4)cc23)CC1,8.0
507,,,,,1,DEL,CNC(=O)c1ccc(-c2ccc(Cc3c[nH]c4cc(Cl)cc(NCc5ccc(-c6ccn[nH]6)s5)c34)o2)c(C)c1,8.0
508,,,,,1,DEL,CNC(=O)C1CCN(C(=O)c2cccc(-c3ccccc3Cc3c[nH]c4c(NCc5ccc(C(=O)O)c(F)c5)cc(OC)cc34)c2)CC1,8.0
509,,,,,1,DEL,CNC(=O)CN(C)c1ccc(C(F)(F)F)cc1Cc1c(C(C)NCc2ccc(-c3cccc(C#N)c3)nc2)[nH]c2ccccc12,8.0
510,,,,,1,DEL,CNC(=O)CCNC(=O)Cn1cc(Cc2c(C)[nH]c3ccc(NC(=O)c4cncc(-c5ccco5)c4)cc23)c(-c2ccc(OC)cc2)n1,8.0
511,,,,,1,DEL,CNC(=O)Cn1cc(Cc2c(C)[nH]c3ccc(NC(=O)c4cncc(-c5ccco5)c4)cc23)c(-c2ccc(OC)cc2)n1,8.0
512,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)c2ccc(-c3ccccc3Cc3c[nH]c4ccc(NCc5cnc6ccccc6n5)c(F)c34)cc2F)CC1,8.0
513,,,,,1,DEL,CNC(=O)CCNC(=O)C(Oc1ccc(Cc2c[nH]c3cc(Cl)cc(NCc4c[nH]c(-c5ccccc5)n4)c23)cc1)c1ccccc1,8.0
514,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)c2ccccc2-c2ccc(Cc3c[nH]c4cc(Br)cc(NCc5ccc(-c6cccnc6)cc5)c34)o2)CC1,8.0
515,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)CN(C)c2ccc(C(F)(F)F)cc2Cc2c(CNCc3ccc(-c4cccc(C#N)c4)nc3)[nH]c3ccccc23)C1,8.0
516,,,,,1,DEL,CNC(=O)CCNC(=O)CN(C)c1ccc(C(F)(F)F)cc1Cc1c(C(C)NCc2ccc(-c3cccc(C#N)c3)nc2)[nH]c2ccccc12,8.0
517,,,,,1,DEL,CNC(=O)CCNC(=O)CN(C)c1ccc(C(F)(F)F)cc1Cc1c(C(C)NCc2ccc(-c3cccc(C#N)c3)nc2)[nH]c2ccc(Br)cc12,8.0
518,,,,,1,DEL,CNC(=O)CCNC(=O)CN(C)c1ccc(C(F)(F)F)cc1Cc1c[nH]c2c(NCc3ccc(C(=O)O)c(F)c3)cc(OC)cc12,8.0
519,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)Cn2cc(Cc3c(C)[nH]c4ccc(NC(=O)c5cncc(-c6ccco6)c5)cc34)c(-c3ccc(OC)cc3)n2)CC1,8.0
520,,,,,1,DEL,Cc1ccc(NC(=O)c2ccc(CN(CC(=O)O)C[C@H]3CN(Cc4ccc(-c5cccc(C#N)c5)nc4)CCO3)cn2)cc1S(N)(=O)=O,8.0
521,,,,,1,DEL,CNC(=O)CN1[C@H](COCc2ccccc2)CN(S(=O)(=O)c2ccc3ncsc3c2)C[C@H]1CC(=O)NCc1cnn(-c2ccccc2C)c1,7.0
522,,,,,1,DEL,CNC(=O)CN1[C@H](CCCNC(=O)OCc2ccccc2)CN(C(=O)c2cnn(-c3ccccc3)n2)C[C@H]1CC(=O)N1CCN(CCc2ccccc2)CC1,7.0
523,,,,,1,DEL,CNC(=O)CN1[C@H](CCCNC(=O)OCc2ccccc2)CN(C(=O)c2cnn(-c3ccccc3)n2)C[C@H]1CC(=O)N1[C@H]2CC[C@@H]1CC(=O)NC2,7.0
524,,,,,1,DEL,CNC(=O)CN1[C@H](CCCNC(=O)OCc2ccccc2)CN(Cc2ccc(N3CCCC3=O)cc2)C[C@H]1CC(=O)NCc1cnn(-c2cccc(OC)c2)c1,7.0
525,,,,,1,DEL,CNC(=O)CN1[C@H](CCCNC(=O)OCc2ccccc2)CN(C(=O)c2nc(-c3ccccc3)cs2)C[C@H]1CC(=O)N1C[C@@H]2CC[C@H](C1)C(=O)N2,7.0
526,,,,,1,DEL,CNC(=O)CN1[C@H](CCCNC(=O)OCc2ccccc2)CN(C(=O)c2ccn(-c3ccccc3)n2)C[C@H]1CC(=O)N1CCC[C@H](CC#N)C1,7.0
527,,,,,1,DEL,CNC(=O)CN1[C@H](CCCNC(=O)OCc2ccccc2)CN(C(=O)c2cnn(-c3ccccc3)n2)C[C@H]1CC(=O)N1CCC[C@H](CC#N)C1,7.0
528,,,,,1,DEL,CNC(=O)CN1[C@H](CC(=O)NCc2cnn(-c3ccccc3C)c2)CN(S(=O)(=O)c2ccc3ncsc3c2)C[C@H]1c1ccccc1,7.0
529,,,,,1,DEL,CNC(=O)C[C@H](c1cccnc1)n1c2ncc(CNCc3cccc4cn[nH]c34)cc2nc1[C@]1(c2ccccc2)C[C@@H](F)C1,7.0
530,,,,,1,DEL,CNC(=O)[C@H]1C[C@@H](n2c(CCc3ccncn3)nc3cccc(CN4CCC([C@@H](O)c5ccccn5)CC4)c32)C1,7.0
531,,,,,1,DEL,CCCc1cc(CNCc2cccc3nc(CCc4ccncn4)n([C@@H]4CC[C@@H](C(=O)NC)C4)c23)on1,7.0
532,,,,,1,DEL,CNC(=O)[C@@H]1CC[C@@H](n2c(-c3c[nH]nn3)nc3cccc(CNCCNC(=O)c4ccno4)c32)C1,7.0
533,,,,,1,DEL,CNC(=O)[C@@H]1CC[C@H](n2c(CCc3ccncn3)nc3cccc(CN4CCC([C@@H](O)c5ccccn5)CC4)c32)C1,7.0
534,,,,,1,DEL,CCCc1cc(CNCc2cccc3nc(CCc4ccncn4)n([C@H]4CC[C@@H](C(=O)NC)CC4)c23)on1,7.0
535,,,,,1,DEL,CNC(=O)c1cccc(C2CN(c3nc(C(=O)NCC(C)C)c4ccccc4n3)CCN2)c1,7.0
536,,,,,1,DEL,CNC(=O)CCOCCC(=O)N1CCC(C2CCN(C(=O)c3cnc4[nH]nc(C(=O)N[C@H]5COc6ccc(Cl)cc65)c4c3)CC2)CC1,7.0
537,,,,,1,DEL,CN(Cc1ccc(N)cc1)C(=O)c1ccnc(C(=O)N[C@H]2COc3ccc(Cl)cc32)c1,7.0
538,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)CCc2cccc(C3CCCN3C(=O)c3ccc4c(c3)c(C(=O)N[C@H]3COc5ccc(Cl)cc53)nn4C)n2)CC1,7.0
539,,,,,1,DEL,CNC(=O)CCc1cccc(C2CCN(C(=O)c3ccc4c(c3)c(C(=O)N[C@H]3COc5ccc(Cl)cc53)nn4C)CC2)n1,7.0
540,,,,,1,DEL,CCOc1cc(C(=O)N(Cc2ccccc2)CC(C)C)ccc1C(=O)NCc1ccc(CC(=O)NC)cc1,7.0
541,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)CCc2ccc(CN3CCN(C(=O)c4ccc5c(c4)c(C(=O)N[C@H]4COc6ccc(Cl)cc64)nn5C)[C@@H](C)C3)cc2)CC1,7.0
542,,,,,1,DEL,CNC(=O)CCOCCC(=O)N1CCN(C(=O)c2ccc3c(c2)c(C(=O)N[C@H]2COc4ccc(Cl)cc42)nn3C)C[C@H]1CC(C)C,7.0
543,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)C(Cc2ccc(-c3cnc4[nH]c(O)cc4c3)cc2)NCC(C#N)c2ccccc2)C1,7.0
544,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)C3=NN=C(c4ccco4)C3)C[C@@H]2c2cccc(-c3ccc4c(c3)OCCN4)c2)CC1,7.0
545,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#Cc3cccc(N(CC(=O)NC)CC(=O)N4CCOCC4)c3)c2)CC1,7.0
546,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccnn3S(=O)(=O)N(C)C)c2)CC1,7.0
547,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc4c(c3)CCN4)c2)CC1,7.0
548,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(Oc4ncccn4)cc3)c2)CC1,7.0
549,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(S(C)(=O)=O)cc3)c2)CC1,7.0
